Global transction report,From 01-04-2026 to 04-09-2026,,,,,,,,,,,,,,
Name,,,,,,,,,,,,,,,
UCC,,,,,,,,,,,,,,,
Mobile,,,,,,,,,,,,,,,
Email ID,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Scrip Name,Exchange,Bill No.,Buy Qty.,Buy Value,Sell Qty.,Sell Value,Brokerage,GST,STT,SEBI Fees,Stamp Duty,Txn. Charges,Oth. Charges,Gross Amount
02-04-2026 00:00,OPT MAZDOCK 28 Apr 2026 2100 PE,NSE,140960,800,61560,800,58960,40,14.93,88.44,0.12,1.85,42.82,0,-2788.16
02-04-2026 00:00,Garden Reach Shipbuilders,NSE,140960,145,324437.5,145,322625,40,10.89,81.32,0.65,9.74,19.87,0,-1974.97
02-04-2026 00:00,Gokaldas Exports,NSE,140960,477,288039.98,477,287374.14,40,10.48,71.93,0.58,8.64,17.66,0,-815.14
02-04-2026 00:00,OPT NIFTY 07 Apr 2026 22300 CE,NSE,140960,390,140780.25,390,141336,80,32.49,212.25,0.28,4.02,100.24,0,126.47
02-04-2026 00:00,OPT SENSEX 02 Apr 2026 71900 CE,BSE,140960,980,92906.02,980,121462,80,26.98,182.19,0.21,2.79,69.67,0,28194.13
02-04-2026 00:00,OPT SENSEX 02 Apr 2026 72200 CE,BSE,140960,700,148937.02,700,150207,80,31.95,225.31,0.3,4.47,97.22,0,830.73
02-04-2026 00:00,OPT SENSEX 02 Apr 2026 72300 CE,BSE,140960,500,28282,500,58185,40,12.27,87.28,0.09,0.85,28.1,0,29734.41
02-04-2026 00:00,OPT SENSEX 02 Apr 2026 72800 CE,BSE,140960,700,35874.02,700,50140.02,40,12.25,75.21,0.09,1.08,27.95,0,14109.42
02-04-2026 00:00,OPT NIFTY 07 Apr 2026 21950 PE,NSE,140960,325,49400,325,46822.75,40,13.37,70.23,0.1,1.48,34.19,0,-2736.62
02-04-2026 00:00,OPT SENSEX 02 Apr 2026 71000 PE,BSE,140960,1700,75528.01,1700,77842,80,23.4,116.76,0.15,2.27,49.85,0,2041.56
02-04-2026 00:00,OPT SENSEX 02 Apr 2026 71300 PE,BSE,140960,2500,202712.04,2500,197503.02,200,59.48,296.25,0.4,6.08,130.07,0,-5901.31
02-04-2026 00:00,OPT SENSEX 02 Apr 2026 73400 PE,BSE,140960,500,46730,500,30533,40,11.73,45.8,0.08,1.4,25.11,0,-16321.12
02-04-2026 00:00,Jain Resource Recycling,NSE,140960,650,298407.72,650,297827.79,40,10.6,74.53,0.6,8.95,18.3,0,-732.91
02-04-2026 00:00,Karnataka Bank,NSE,140960,1000,229408.5,1000,228690.3,40,9.81,57.26,0.46,6.88,14.06,0,-846.68
02-04-2026 00:00,Zydus Wellness,NSE,140960,700,305946.69,700,305190.06,40,10.69,76.39,0.61,9.18,18.76,0,-912.26
06-04-2026 00:00,OPT SENSEX 09 Apr 2026 70000 PE,BSE,287575,980,181884.01,980,176306.99,120,42.62,264.46,0.36,5.46,116.41,0,-6126.32
06-04-2026 00:00,Omnitech Engineering,NSE,287575,557,159930.74,557,159288.8,40,9.02,39.9,0.32,4.8,9.8,0,-745.78
06-04-2026 00:00,OPT BSE 28 Apr 2026 3200 CE,NSE,287575,750,30525,750,29512.5,40,11.05,44.27,0.06,0.92,21.33,0,-1130.13
06-04-2026 00:00,OPT HDFCBANK 28 Apr 2026 800 CE,NSE,287575,1100,9542.5,1100,9597.5,40,8.43,14.4,0.02,0.29,6.8,0,-14.94
06-04-2026 00:00,OPT IEX 28 Apr 2026 140 CE,NSE,287575,3750,3300,3750,3112.5,40,7.61,4.67,0.01,0.1,2.28,0,-242.17
06-04-2026 00:00,OPT MCX 28 Apr 2026 2600 CE,NSE,287575,625,52406.25,625,53062.5,40,13.96,79.59,0.11,1.57,37.47,0,483.55
06-04-2026 00:00,OPT PHOENIXLTD 28 Apr 2026 1560 CE,NSE,287575,700,33582.5,700,32917.5,40,11.46,49.38,0.07,1.01,23.63,0,-790.55
06-04-2026 00:00,Hindustan Aeronautics,NSE,287575,111,415285.4,111,414688.9,40,11.93,103.4,0.83,12.14,25.48,0,-790.28
06-04-2026 00:00,OPT BANKNIFTY 28 Apr 2026 54000 CE,NSE,287575,60,39396,60,41203.5,40,12.37,61.81,0.08,1.18,28.64,0,1663.42
06-04-2026 00:00,OPT BANKNIFTY 28 Apr 2026 55000 CE,NSE,287575,30,11019,30,11148,40,8.62,16.72,0.02,0.33,7.88,0,55.43
06-04-2026 00:00,OPT NIFTY 07 Apr 2026 22600 CE,NSE,287575,910,232186.5,910,216463,240,71.97,324.69,0.45,6.97,159.4,0,-16526.99
06-04-2026 00:00,OPT NIFTY 07 Apr 2026 22750 CE,NSE,287575,1105,187554.25,1105,183254.5,160,52.58,274.88,0.37,5.63,131.75,0,-4924.96
06-04-2026 00:00,OPT NIFTY 07 Apr 2026 22800 CE,NSE,287575,1105,153305.74,1105,147901.01,80,33.72,221.83,0.3,5.09,107.02,0,-5852.68
06-04-2026 00:00,OPT NIFTY 07 Apr 2026 23000 CE,NSE,287575,520,73047,520,74724,80,23.88,112.09,0.15,2.19,52.5,0,1406.19
06-04-2026 00:00,OPT NIFTY 07 Apr 2026 23200 CE,NSE,287575,910,71571.5,910,72777.25,80,23.66,109.17,0.14,2.15,51.29,0,939.34
06-04-2026 00:00,OPT NIFTY 07 Apr 2026 23300 CE,NSE,287575,3120,168249.28,3120,167911.25,240,64.76,251.87,0.34,5.05,119.44,0,-1019.48
06-04-2026 00:00,OPT NIFTY 13 Apr 2026 23000 CE,NSE,287575,195,47775,195,46634.25,40,13.25,69.95,0.09,1.43,33.54,0,-1299.02
06-04-2026 00:00,OPT NIFTY 07 Apr 2026 22250 PE,NSE,287575,1300,91429,1300,97327.75,80,26.51,145.99,0.19,2.74,67.07,0,5576.26
06-04-2026 00:00,BLS International Services,NSE,287575,1000,268500.5,1000,265127.1,40,10.24,66.7,0.53,8.06,16.38,0,-3515.32
06-04-2026 00:00,OPT NIFTY 07 Apr 2026 22400 PE,NSE,287575,1755,218458.51,1755,199569.49,160,55.61,299.35,0.42,6.55,148.52,0,-19559.47
06-04-2026 00:00,OPT NIFTY 07 Apr 2026 22600 PE,NSE,287575,260,44629,260,37251.5,40,12.45,55.88,0.08,1.34,29.09,0,-7516.35
07-04-2026 00:00,OPT NIFTY 07 Apr 2026 23100 CE,NSE,489444,4485,70915,4485,79143.97,240,52.82,118.72,0.15,2.13,53.32,0,7761.83
07-04-2026 00:00,OPT SENSEX 09 Apr 2026 75000 CE,BSE,489444,80,31463,80,28648,40,10.73,42.97,0.06,0.94,19.54,0,-2929.24
07-04-2026 00:00,OPT NIFTY 07 Apr 2026 22850 PE,NSE,489444,2990,107743.98,2990,97795.75,240,56.38,146.69,0.21,3.23,73.03,0,-10467.77
07-04-2026 00:00,OPT HCLTECH 28 Apr 2026 1500 CE,NSE,489444,1050,17867.54,1050,17692.5,40,9.48,26.54,0.04,0.54,12.63,0,-264.27
07-04-2026 00:00,OPT HINDALCO 28 Apr 2026 970 CE,NSE,489444,700,22715,700,21455,40,10.03,32.18,0.04,0.68,15.69,0,-1358.63
07-04-2026 00:00,OPT NIFTY 07 Apr 2026 22900 CE,NSE,489444,845,36845.21,845,51915.53,40,12.89,77.81,0.09,1.08,31.54,0,14906.91
07-04-2026 00:00,OPT NIFTY 07 Apr 2026 22950 CE,NSE,489444,4810,278447.07,4810,269603.76,360,99.95,404.41,0.55,8.35,194.72,0,-9911.28
07-04-2026 00:00,OPT NIFTY 07 Apr 2026 23000 CE,NSE,489444,4290,207411.75,4290,194587.25,360,90.58,291.88,0.4,6.22,142.83,0,-13716.41
07-04-2026 00:00,OPT NIFTY 13 Apr 2026 22800 CE,NSE,489444,65,27556.75,65,28535,40,10.8,42.8,0.06,0.83,19.93,0,863.84
08-04-2026 00:00,OPT MCX 28 Apr 2026 3000 CE,NSE,581498,1250,26500,1250,25750,40,10.55,38.63,0.05,0.8,18.56,0,-858.6
08-04-2026 00:00,CIE Automotive,NSE,581498,1000,472818.4,1000,475077,40,12.61,118.49,0.95,14.18,29.1,0,2043.27
08-04-2026 00:00,Coforge,NSE,581498,500,619096.3,500,618762,40,14.26,154.73,1.24,18.57,38,0,-601.1
08-04-2026 00:00,OPT BSE 28 Apr 2026 3300 CE,NSE,581498,750,50568.75,750,48225,40,13.54,72.34,0.1,1.52,35.1,0,-2506.35
08-04-2026 00:00,OPT CONCOR 28 Apr 2026 500 CE,NSE,581498,1250,6125,0,0,20,3.99,0,0.01,0.18,2.18,0,-6151.36
08-04-2026 00:00,OPT LTF 28 Apr 2026 290 CE,NSE,581498,4500,20092.5,4500,20835,40,9.82,31.25,0.04,0.6,14.54,0,646.24
08-04-2026 00:00,Indo Farm Equipment,NSE,581498,1000,144618.3,1000,145414.7,40,8.85,36.26,0.29,4.34,8.9,0,697.75
08-04-2026 00:00,OPT NIFTY 13 Apr 2026 23900 CE,NSE,581498,715,167576.51,715,178658.99,80,36.61,267.99,0.35,5.03,123.02,0,10569.48
08-04-2026 00:00,OPT NIFTY 13 Apr 2026 24000 CE,NSE,581498,2860,606186.76,2860,595656.8,240,120.28,893.07,1.2,18.6,427.01,0,-12230.13
08-04-2026 00:00,OPT NIFTY 13 Apr 2026 23900 PE,NSE,581498,195,42246.75,195,43143.75,40,12.68,64.72,0.09,1.27,30.34,0,747.91
08-04-2026 00:00,Jain Resource Recycling,NSE,581498,1000,445055.4,1000,443272.8,40,12.27,111.04,0.89,13.35,27.27,0,-1987.42
08-04-2026 00:00,Natco Pharma,NSE,581498,500,556759,500,552818.5,40,13.53,138.7,1.11,16.7,34.06,0,-4184.6
08-04-2026 00:00,TARC,NSE,581498,2000,254024,0,0,20,5.05,253.78,0.26,37.86,7.8,0,-254348.74
09-04-2026 00:00,OPT NIFTY 13 Apr 2026 23600 PE,NSE,723593,1885,211994.23,1885,209664.05,160,55.84,314.5,0.42,6.36,149.81,0,-3017.12
09-04-2026 00:00,Steel Strips Wheels,NSE,723593,2000,417123.4,2000,414932.1,80,19.15,104.01,0.83,12.51,25.54,0,-2433.34
09-04-2026 00:00,OPT NIFTY 13 Apr 2026 23800 PE,NSE,723593,195,41570.74,195,47030.74,40,12.88,70.55,0.09,1.25,31.48,0,5303.75
09-04-2026 00:00,Anand Rathi Wealth,NSE,723593,171,581629.5,171,583212.5,82.02,21.41,145.29,1.16,16.96,35.76,0,1280.4
09-04-2026 00:00,Apollo Micro Systems,NSE,723593,1000,221035.2,1000,219687,40,9.71,55.09,0.44,6.63,13.53,0,-1473.61
09-04-2026 00:00,OPT BAJAJ-AUTO 28 Apr 2026 10000 CE,NSE,723593,525,48735.02,525,47310.01,40,13.36,70.97,0.1,1.46,34.12,0,-1585.02
09-04-2026 00:00,OPT CONCOR 28 Apr 2026 500 CE,NSE,723593,0,0,1250,6875,20,4.04,10.31,0.01,0,2.44,0,6838.2
09-04-2026 00:00,OPT WAAREEENER 28 Apr 2026 3500 CE,NSE,723593,1225,62037.55,1225,51756.25,40,14.5,77.63,0.11,1.86,40.43,0,-10455.84
09-04-2026 00:00,GM Breweries,NSE,723593,250,263434.85,250,261435.8,40,10.2,65.61,0.53,7.9,16.11,0,-2139.39
09-04-2026 00:00,OPT NIFTY 13 Apr 2026 23800 CE,NSE,723593,260,56537,260,56927,40,14.48,85.39,0.11,1.7,40.31,0,208.01
09-04-2026 00:00,OPT NIFTY 13 Apr 2026 24000 CE,NSE,723593,1690,262463.5,1690,259541.75,200,69.48,389.31,0.52,7.87,185.47,0,-3774.4
09-04-2026 00:00,OPT NIFTY 13 Apr 2026 24100 CE,NSE,723593,520,56420,520,55181.78,40,14.36,82.77,0.11,1.69,39.65,0,-1416.81
09-04-2026 00:00,OPT SENSEX 09 Apr 2026 76400 CE,BSE,723593,300,100771,300,95043,80,25.89,142.56,0.2,3.02,63.64,0,-6043.3
09-04-2026 00:00,OPT SENSEX 09 Apr 2026 76500 CE,BSE,723593,2900,238990.04,2900,241840.06,240,71.41,362.98,0.48,7.28,156.27,0,2011.6
09-04-2026 00:00,OPT SENSEX 09 Apr 2026 77000 CE,BSE,723593,760,150201.02,760,150020.01,120,39.22,225.03,0.3,4.51,97.57,0,-667.64
10-04-2026 00:00,OPT NIFTY 13 Apr 2026 24000 CE,NSE,882111,1040,153630.78,1040,155707.5,80,34.24,233.56,0.31,4.61,109.91,0,1614.1
10-04-2026 00:00,Apex Frozen Foods,NSE,882111,1000,421394.1,1000,421454.4,40,12.01,105.36,0.84,12.64,25.87,0,-136.43
10-04-2026 00:00,Avanti Feeds,NSE,882111,500,679918.6,500,679072.3,40,14.95,169.87,1.36,20.4,41.72,0,-1134.6
10-04-2026 00:00,BSE,NSE,882111,1000,3282714.9,1000,3278128.5,80,51.84,820.11,6.56,98.48,201.41,0.01,-5844.81
10-04-2026 00:00,OPT MAZDOCK 28 Apr 2026 2600 CE,NSE,882111,1600,96450,1600,103820,80,27.24,155.73,0.2,2.89,71.16,0,7032.78
10-04-2026 00:00,OPT M&M 28 Apr 2026 3300 CE,NSE,882111,1000,73920,1000,75650,40,16.79,113.48,0.15,2.22,53.14,0,1504.22
10-04-2026 00:00,OPT SHRIRAMFIN 28 Apr 2026 1100 CE,NSE,882111,2475,33041.25,2475,33165,40,11.45,49.75,0.07,0.99,23.52,0,-2.03
10-04-2026 00:00,OPT NIFTY 13 Apr 2026 23900 CE,NSE,882111,1040,192214.78,1040,198867.55,80,39.48,298.3,0.39,5.77,138.95,0,6089.88
10-04-2026 00:00,OPT NIFTY 13 Apr 2026 24100 CE,NSE,882111,6695,669519.55,6695,655411.28,520,178.57,983.12,1.33,20.09,470.75,0,-16282.13
10-04-2026 00:00,OPT NIFTY 21 Apr 2026 23900 CE,NSE,882111,1560,587138.55,1560,576901.05,120,96.26,865.06,1.17,17.43,413.58,0,-11751
10-04-2026 00:00,JBM Auto,NSE,882111,2000,1244112.1,2000,1236348.8,80,28.55,310.06,2.48,37.32,76.15,0,-8297.86
10-04-2026 00:00,Krishna Defence & Allied Industries,NSE,882111,492,469081.85,492,468620.16,40,12.55,117.21,0.94,14.07,28.79,0,-675.25
10-04-2026 00:00,NALCO,NSE,882111,3800,1587106.1,0,0,20,12.66,1586.81,1.59,238.45,48.72,0,-1589014.32
10-04-2026 00:00,Netweb Technologies,NSE,882111,500,1714288.5,500,1715434.1,40,26.77,428.72,3.43,51.43,105.29,0,489.96
10-04-2026 00:00,TARC,NSE,882111,0,0,2000,249767.11,20.04,5.03,249.76,0.25,0,7.67,0,249484.36
10-04-2026 00:00,Waaree Energies,NSE,882111,1000,3259899.9,1000,3252268,80,51.56,814.02,6.51,97.8,199.92,0.01,-8881.71
10-04-2026 00:00,Walchandnagar Industries,NSE,882111,1000,180249.7,1000,180418.3,40,9.26,45.08,0.36,5.41,11.07,0,57.42
13-04-2026 00:00,ACME Solar Holdings,NSE,1018833,1000,283548.9,1000,282443.2,40,10.43,70.75,0.57,8.51,17.38,0,-1253.33
13-04-2026 00:00,OPT ADANIPOWER 28 Apr 2026 180 CE,NSE,1018833,3550,29074.5,3550,35180.5,40,11.32,52.77,0.06,0.87,22.83,0,5978.15
13-04-2026 00:00,OPT BLUESTARCO 28 Apr 2026 1800 CE,NSE,1018833,975,27738.75,975,25707.53,40,10.63,38.56,0.05,0.83,18.99,0,-2140.28
13-04-2026 00:00,OPT FORTIS 28 Apr 2026 880 CE,NSE,1018833,2325,41811.17,2325,41694.92,40,12.56,62.54,0.08,1.25,29.67,0,-262.35
13-04-2026 00:00,OPT GLENMARK 28 Apr 2026 2300 CE,NSE,1018833,1125,22687.54,1125,22256.21,40,10.08,33.38,0.05,0.68,15.97,0,-531.48
13-04-2026 00:00,OPT MCX 28 Apr 2026 3000 CE,NSE,1018833,1250,21218.75,1250,22562.5,40,10.01,33.84,0.04,0.64,15.56,0,1243.66
13-04-2026 00:00,OPT NTPC 28 Apr 2026 385 CE,NSE,1018833,3000,17700,3000,18300,40,9.51,27.45,0.04,0.53,12.79,0,509.68
13-04-2026 00:00,OPT LT 28 Apr 2026 3500 PE,NSE,1018833,1050,15277.5,1050,14358.75,40,9.1,21.54,0.03,0.46,10.53,0,-1000.41
13-04-2026 00:00,OPT NIFTY 13 Apr 2026 23500 CE,NSE,1018833,3835,1040136.51,3835,1024497.51,640,247.61,1536.88,2.06,31.35,733.56,0,-18830.46
13-04-2026 00:00,OPT NIFTY 13 Apr 2026 23800 CE,NSE,1018833,9685,608422.74,9685,588542.53,680,199.17,882.81,1.2,18.25,425.28,0,-22086.92
13-04-2026 00:00,OPT NIFTY 13 Apr 2026 23600 PE,NSE,1018833,8190,151323.25,8190,142125.75,240,62.02,213.19,0.29,4.54,104.26,0,-9821.81
13-04-2026 00:00,OPT NIFTY 13 Apr 2026 23650 PE,NSE,1018833,585,29571.75,585,28473.24,40,10.92,42.71,0.06,0.89,20.62,0,-1213.72
13-04-2026 00:00,OPT NIFTY 13 Apr 2026 23850 PE,NSE,1018833,2665,225481.79,2665,226096.03,200,64.96,339.14,0.45,6.76,160.45,0,-157.52
13-04-2026 00:00,OPT NIFTY 13 Apr 2026 23900 PE,NSE,1018833,2145,131806.99,2145,129460.53,160,45.56,194.19,0.26,3.95,92.83,0,-2843.25
13-04-2026 00:00,Quality Power Electrical Equipments,NSE,1018833,300,298776.75,300,298037.94,40,10.61,74.25,0.59,8.49,18.32,0,-891.07
13-04-2026 00:00,OPT CRUDEOIL 16 Apr 2026 9000 PE,MCX,124718,200,31200,200,32490,40,12,16,0.06,0.94,26.62,0,1194.38
15-04-2026 00:00,OPT NAM-INDIA 28 Apr 2026 960 CE,NSE,1174093,1250,49562.5,1250,52625,40,13.75,78.94,0.1,1.49,36.31,0,2891.91
15-04-2026 00:00,OPT POWERGRID 28 Apr 2026 300 CE,NSE,1174093,3800,35720,3800,36860,40,11.85,55.29,0.07,1.07,25.79,0,1005.93
15-04-2026 00:00,Newgen Software Technologies,NSE,1174093,1000,476836.7,1000,471051.1,40,12.61,118.49,0.95,14.31,29.1,0,-6001.06
15-04-2026 00:00,Gallantt Ispat,NSE,1174093,1750,1225532.28,1750,1235258.88,80,28.44,307.6,2.46,36.77,75.54,0,9195.78
15-04-2026 00:00,OPT TRENT 28 Apr 2026 4200 CE,NSE,1174093,100,4170,0,0,20,3.87,0,0,0.13,1.48,0,-4195.48
15-04-2026 00:00,Granules,NSE,1174093,800,522362.24,0,0,20,6.58,522.36,0.52,78.14,16.04,0,-523005.88
15-04-2026 00:00,OPT NIFTY 21 Apr 2026 24200 CE,NSE,1174093,5005,1242416.55,5005,1244558.25,360,224.3,1866.84,2.49,37.27,883.62,0,-1232.81
15-04-2026 00:00,OPT NIFTY 21 Apr 2026 24400 CE,NSE,1174093,585,79020.51,585,77817.99,40,17.26,116.73,0.16,2.37,55.72,0,-1434.77
15-04-2026 00:00,Shaily Engineering Plastics,NSE,1174093,300,571982.1,300,570220.11,40,13.72,142.78,1.14,17.16,35.06,0,-2011.86
15-04-2026 00:00,NALCO,NSE,1174093,0,0,3800,1612848.82,20,12.8,1613.15,1.61,0,49.51,0,1611151.74
15-04-2026 00:00,PCBL Chemical,NSE,1174093,1000,281191,1000,280666.9,40,10.41,70.23,0.56,8.44,17.25,0,-670.99
15-04-2026 00:00,Black Box,NSE,1174093,2000,1069347.4,2000,1064567.5,80,26.58,266.74,2.13,32.08,65.51,0,-5252.94
15-04-2026 00:00,Dynamic Cables,NSE,1174093,2000,636480.6,2000,634762.1,80,21.65,158.91,1.27,19.09,39.03,0,-2038.45
15-04-2026 00:00,FUT WIPRO 28 Apr 2026,NSE,1174093,3000,617160,3000,616230,40,11.48,307.69,1.23,12.47,22.57,0,-1325.44
15-04-2026 00:00,OPT ADANIPOWER 28 Apr 2026 190 CE,NSE,1174093,3550,22010,3550,20980.5,40,9.96,31.47,0.04,0.66,15.27,0,-1126.9
15-04-2026 00:00,The New India Assurance Company,NSE,1174093,1000,170133.6,1000,171301.4,40,9.15,42.68,0.34,5.1,10.48,0,1060.05
15-04-2026 00:00,OPT CGPOWER 28 Apr 2026 770 CE,NSE,1174093,1700,19805,1700,22270,40,9.9,33.41,0.04,0.59,14.95,0,2366.11
15-04-2026 00:00,OPT DIXON 28 Apr 2026 11000 CE,NSE,1174093,50,23570,50,23652.5,40,10.23,35.48,0.05,0.71,16.78,0,-20.74
15-04-2026 00:00,Natco Pharma,NSE,1174093,573,626061,0,0,20,7.17,626.06,0.63,93.91,19.22,0,-626827.99
15-04-2026 00:00,OPT LAURUSLABS 28 Apr 2026 1120 CE,NSE,1174093,1700,41395,1700,43435,40,12.64,65.15,0.08,1.24,30.14,0,1890.74
16-04-2026 00:00,Transformers & Rectifiers,NSE,1313016,2000,631157.5,2000,629338.5,80,21.59,157.56,1.26,18.93,38.7,0,-2137.04
16-04-2026 00:00,Cohance Lifesciences,NSE,1313016,1141,413853.59,0,0,20,5.96,413.85,0.41,62.08,12.7,0,-414368.6
16-04-2026 00:00,OPT PNBHOUSING 28 Apr 2026 900 CE,NSE,1313016,2600,69875,2600,67340,80,23.2,101.01,0.14,2.1,48.75,0,-2790.2
16-04-2026 00:00,OPT TRENT 28 Apr 2026 4200 CE,NSE,1313016,0,0,100,7070,20,4.05,10.61,0.01,0,2.51,0,7032.82
16-04-2026 00:00,OPT HEROMOTOCO 28 Apr 2026 5200 PE,NSE,1313016,2400,295147.56,2400,297022.56,80,52.38,445.53,0.59,8.85,210.4,0,1077.25
16-04-2026 00:00,Granules,NSE,1313016,0,0,800,519885.84,20,6.57,519.89,0.52,0,15.96,0,519322.9
16-04-2026 00:00,IFCI,NSE,1313016,10000,607200,0,0,20,7.06,607,0.6,90.99,18.64,0,-607944.3
16-04-2026 00:00,OPT NIFTY 21 Apr 2026 24300 CE,NSE,1313016,2145,409054.8,2145,406919.49,160,81.13,610.38,0.82,12.27,289.91,0,-3289.83
16-04-2026 00:00,OPT NIFTY 21 Apr 2026 24350 CE,NSE,1313016,520,52624,520,53433.28,40,14,80.15,0.11,1.58,37.68,0,635.76
16-04-2026 00:00,OPT SENSEX 16 Apr 2026 77700 CE,BSE,1313016,10000,2383515,10000,2361221.02,720,408.02,3541.83,4.74,71.51,1542.04,0,-28582.13
16-04-2026 00:00,OPT SENSEX 16 Apr 2026 78000 CE,BSE,1313016,1000,73933,1000,93199,80,24.21,139.8,0.17,2.22,54.32,0,18965.29
16-04-2026 00:00,OPT SENSEX 16 Apr 2026 78100 CE,BSE,1313016,500,32798,500,40807,40,11.52,61.21,0.07,0.98,23.92,0,7871.3
16-04-2026 00:00,OPT SENSEX 16 Apr 2026 78500 CE,BSE,1313016,5800,434340.02,5800,386922.02,400,120.19,580.38,0.82,13.03,266.91,0,-48799.33
16-04-2026 00:00,OPT SENSEX 16 Apr 2026 77500 PE,BSE,1313016,600,18120,600,14310,40,9.1,21.47,0.03,0.54,10.54,0,-3891.69
16-04-2026 00:00,OPT SENSEX 16 Apr 2026 77800 PE,BSE,1313016,3000,456691.02,3000,475237.94,200,90.69,712.86,0.93,13.7,302.88,0,17225.87
16-04-2026 00:00,OPT SENSEX 16 Apr 2026 78300 PE,BSE,1313016,2200,587398.98,2200,624411,160,99.91,936.44,1.21,18.08,393.84,0,35402.54
16-04-2026 00:00,OPT SENSEX 16 Apr 2026 78500 PE,BSE,1313016,800,204672,800,218222.02,80,39.22,327.33,0.42,6.14,137.44,0,12959.47
16-04-2026 00:00,Natco Pharma,NSE,1313016,0,0,573,622694.86,20,7.15,622.7,0.62,0,19.12,0,622025.27
17-04-2026 00:00,Precision Wires India,NSE,1469925,2500,944586.5,0,0,20,8.99,944.2,0.94,141.6,29,0,-945731.23
17-04-2026 00:00,Tolins Tyres,NSE,1469925,1000,113999.5,1000,112196,40,8.49,28.28,0.23,3.42,6.94,0,-1890.86
17-04-2026 00:00,Skipper,NSE,1469925,1000,415921.4,1000,416550,40,11.95,104.06,0.83,12.48,25.56,0,433.72
